Molecular immune pathogenesis and diagnosis of COVID-19,"Abstract Coronavirus disease 2019 (COVID-19) is a kind of viral pneumonia with an unusual outbreak in Wuhan, China, in December 2019, which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The emergence of SARS-CoV-2 has been marked as the third introduction of a highly pathogenic coronavirus into the human population after the severe acute respiratory syndrome coronavirus (SARS-CoV) and the Middle East respiratory syndrome coronavirus (MERS-CoV) in the twenty-first century. In this minireview, we provide a brief introduction of the general features of SARS-CoV-2 and discuss current knowledge of molecular immune pathogenesis, diagnosis and treatment of COVID-19 on the base of the present understanding of SARS-CoV and MERS-CoV infections, which may be helpful in offering novel insights and potential therapeutic targets for combating the SARS-CoV-2 infection.",2020-03-05,"Li, Xiaowei; Geng, Manman; Peng, Yizhao; Meng, Liesu; Lu, Shemin",https://doi.org/10.1016/j.jpha.2020.03.001
"Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020","A novel coronavirus (SARS-CoV-2) has been identified as the causative pathogen of an ongoing outbreak of respiratory disease, now named COVID-19. Most cases and sustained transmission occurred in China, but travel-associated cases have been reported in other countries, including Europe and Italy. Since the symptoms are similar to other respiratory infections, differential diagnosis in travellers arriving from countries with wide-spread COVID-19 must include other more common infections such as influenza and other respiratory tract diseases.",2020,"Bordi, Licia; Nicastri, Emanuele; Scorzolini, Laura; Caro, Antonino Di; Capobianchi, Maria Rosaria; Castilletti, Concetta; Lalle, Eleonora; group, on behalf of INMI COVID-19 study; Centers2, Collaborating",https://doi.org/10.2807/1560-7917.es.2020.25.8.2000170
Swine acute diarrhea syndrome coronavirus (SADS-CoV) antagonizes interferon-β production via blocking IPS-1 and RIG-I,"Abstract Swine acute diarrhea syndrome coronavirus (SADS-CoV), a newly emerging enteric coronavirus, is considered to be associated with swine acute diarrhea syndrome (SADS) which has caused significantly economic losses to the porcine industry. Interactions between SADS-CoV and the host innate immune response is unclear yet. In this study, we used IPEC-J2 cells as a model to explore potential evasion strategies employed by SADS-CoV. Our results showed that SADS-CoV infection failed to induce IFN-β production, and inhibited poly (I:C) and Sendai virus (SeV)-triggered IFN-β expression. SADS-CoV also blocked poly (I:C)-induced phosphorylation and nuclear translocation of IRF-3 and NF-κB. Furthermore, SADS-CoV did not interfere with the activity of IFN-β promoter stimulated by IRF3, TBK1 and IKKε, but counteracted its activation induced by IPS-1 and RIG-I. Collectively, this study is the first investigation that shows interactions between SADS-CoV and the host innate immunity, which provides information of the molecular mechanisms underlying SASD-CoV infection.",2020-03-31,"Zhou, Zhihai; Sun, Yuan; Yan, Xiaoling; Tang, Xiaoyu; Li, Qianniu; Tan, Yaorong; Lan, Tian; Ma, Jingyun",https://doi.org/10.1016/j.virusres.2019.197843
Pathological findings of COVID-19 associated with acute respiratory distress syndrome,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,2020-02-18,"Xu, Zhe; Shi, Lei; Wang, Yijin; Zhang, Jiyuan; Huang, Lei; Zhang, Chao; Liu, Shuhong; Zhao, Peng; Liu, Hongxia; Zhu, Li; Tai, Yanhong; Bai, Changqing; Gao, Tingting; Song, Jinwen; Xia, Peng; Dong, Jinghui; Zhao, Jingmin; Wang, Fu-Sheng",https://doi.org/10.1016/s2213-2600(20)30076-x
Policies on the use of Respiratory Protection for Hospital Health Workers to Protect from Coronavirus Disease (COVID-19),Policies on the use of Respiratory Protection for Hospital Health Workers to Protect from Coronavirus Disease (COVID-19),2020-03-13,"Chughtai, Abrar A.; Seale, Holly; Islam, Md Saiful; Owais, Mohammad; Macintyre, C. Raina",https://doi.org/10.1016/j.ijnurstu.2020.103567
COVID-19: consider cytokine storm syndromes and immunosuppression,COVID-19: consider cytokine storm syndromes and immunosuppression,2020-03-16,"Mehta, Puja; McAuley, Daniel F; Brown, Michael; Sanchez, Emilie; Tattersall, Rachel S; Manson, Jessica J",https://doi.org/10.1016/s0140-6736(20)30628-0
¿Preparados para el nuevo coronavirus?,¿Preparados para el nuevo coronavirus?,2020-03-11,"Peña-Otero, David; Díaz-Pérez, David; de-la-Rosa-Carrillo, David; Bello-Dronda, Salvador",https://doi.org/10.1016/j.arbres.2020.02.009
Mitigate the effects of home confinement on children during the COVID-19 outbreak,"In response to the coronavirus disease 2019 (COVID-19) outbreak, the Chinese Government has ordered a nationwide school closure as an emergency measure to prevent spreading of the infection. Public activities are discouraged. The Ministry of Education estimates that more than 220 million children and adolescents are confined to their homes; this includes 180 million primary and secondary students and 47 million preschool children).1 Thanks to the strong administrative system in China, the emergency home schooling plan has been rigorously implemented.2 Massive efforts are being made by schools and teachers at all levels to create online courses and deliver them through TV broadcasts and the internet in record time. The new virtual semester has just started in many parts of the country, and various courses are offered online in a well organised manner. These actions are helping to alleviate many parents' concerns about their children's educational attainment by ensuring that school learning is largely undisrupted. Although these measures and efforts are highly commendable and necessary, there are reasons to be concerned because prolonged school closure and home confinement during a disease outbreak might have negative effects on children's physical and mental health.3 , 4 Evidence suggests that when children are out of school (eg, weekends and summer holidays), they are physically less active, have much longer screen time, irregular sleep patterns, and less favourable diets, resulting in weight gain and a loss of cardiorespiratory fitness.3 , 5 Such negative effects on health are likely to be much worse when children are confined to their homes without outdoor activities and interaction with same aged friends during the outbreak.",2020-03-04,"Wang, Guanghai; Zhang, Yunting; Zhao, Jin; Zhang, Jun; Jiang, Fan",https://doi.org/10.1016/s0140-6736(20)30547-x
Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China,"An in-depth annotation of the newly discovered coronavirus (2019-nCoV) genome has revealed differences between 2019-nCoV and severe acute respiratory syndrome (SARS) or SARS-like coronaviruses. A systematic comparison identified 380 amino acid substitutions between these coronaviruses, which may have caused functional and pathogenic divergence of 2019-nCoV.",2020-03-11,"Wu, Aiping; Peng, Yousong; Huang, Baoying; Ding, Xiao; Wang, Xianyue; Niu, Peihua; Meng, Jing; Zhu, Zhaozhong; Zhang, Zheng; Wang, Jiangyuan; Sheng, Jie; Quan, Lijun; Xia, Zanxian; Tan, Wenjie; Cheng, Genhong; Jiang, Taijiao",https://doi.org/10.1016/j.chom.2020.02.001
New thinking in the treatment of 2019 novel coronavirus pneumonia,New thinking in the treatment of 2019 novel coronavirus pneumonia,2020-05-31,"Yang, Qing-Xin; Zhao, Ting-Hui; Sun, Chong-Zhou; Wu, Li-Meng; Dai, Qiang; Wang, Shuai-dao; Tian, Hui",https://doi.org/10.1016/j.ctcp.2020.101131
COVID-19 spike-host cell receptor GRP78 binding site prediction,"Summary Objectives Understanding the novel coronavirus (COVID-19) mode of host cell recognition may help to fight the disease and save lives. The spike protein of coronaviruses is the main driving force for host cell recognition. Methods In this study, the COVID-19 spike binding site to the cell-surface receptor (Glucose Regulated Protein 78 (GRP78)) is predicted using combined molecular modeling docking and structural bioinformatics. The COVID-19 spike protein is modeled using its counterpart, the SARS spike. Results Sequence and structural alignments show that four regions, in addition to its cyclic nature have sequence and physicochemical similarities to the cyclic Pep42. Protein-protein docking was performed to test the four regions of the spike that fit tightly in the GRP78 Substrate Binding Domain β (SBDβ). The docking pose revealed the involvement of the SBDβ of GRP78 and the receptor-binding domain of the coronavirus spike protein in recognition of the host cell receptor. Conclusions We reveal that the binding is more favorable between regions III (C391-C525) and IV (C480-C488) of the spike protein model and GRP78. Region IV is the main driving force for GRP78 binding with the predicted binding affinity of -9.8 kcal/mol. These nine residues can be used to develop therapeutics specific against COVID-19.",2020-03-10,"Ibrahim, Ibrahim M.; Abdelmalek, Doaa H.; Elshahat, Mohammed E.; Elfiky, Abdo A.",https://doi.org/10.1016/j.jinf.2020.02.026
Going global – Travel and the 2019 novel coronavirus,Going global – Travel and the 2019 novel coronavirus,2020-02-29,"Rodríguez-Morales, Alfonso J.; MacGregor, Kirsten; Kanagarajah, Sanch; Patel, Dipti; Schlagenhauf, Patricia",https://doi.org/10.1016/j.tmaid.2020.101578
Anesthetic Management of Patients Undergoing Aortic Dissection Repair with Suspected Severe Acute Respiratory Syndrome Coronavirus-2 Infection,"Summary Severe acute respiratory syndrome coronavirus-22 is still active in Wuhan, China, and is spreading to the rest of the world. Recently, perioperative anesthetic management in patients with suspected or confirmed coronavirus-2 have been reported. However, there is little report on the anesthetic management of patients undergoing aortic dissection repair with suspected severe acute respiratory syndrome coronavirus-2 infection. During the outbreak, our team has successfully completed four cases of aortic dissection repair in patients with suspected severe acute respiratory syndrome coronavirus-2 infection. The purpose of this report is to summarize current knowledge and experiences on anesthetic management in this patient population, and to provide clinical practice guidelines on anesthetic management, infection prevention and control in these critically ill patients.",2020-03-16,"He, Hao; Zhao, Shuai; Han, Linlin; Xia, Haifa; Huang, Xin; Yao, Shanglong; Huang, Jiapeng; Chen, Xiangdong",https://doi.org/10.1053/j.jvca.2020.03.021
The Risk and Prevention of Novel Coronavirus Pneumonia Infections Among Inpatients in Psychiatric Hospitals,"Since the middle of December 2019, human-to-human transmission of novel coronavirus pneumonia (NCP, also called COVID-19) has occurred among close contacts [1]. After the outbreak on January 21, 2020, it was swiftly included among the Class B infectious diseases stipulated in the Law of the People’s Republic of China on the Prevention and Control of Infectious Diseases, and measures for prevention and control of Class A infectious diseases were adopted. At 21:27 on February 12, 2020, the China News Network updated information to include epidemic data from the National Health Commission and official channels in Hong Kong, Macao, and Taiwan regions: the highest death rate was in Wuhan City (Table 1). Overload of inpatients at hospitals may play a negative role in the overall therapeutic effect and contribute to the death rateER -",2020-02-25,"Zhu, Yuncheng; Chen, Liangliang; Ji, Haifeng; Xi, Maomao; Fang, Yiru; Li, Yi",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7056754/
The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin-like cleavage site absent in CoV of the same clade,"Abstract In 2019, a new coronavirus (2019-nCoV) infecting Humans has emerged in Wuhan, China. Its genome has been sequenced and the genomic information promptly released. Despite a high similarity with the genome sequence of SARS-CoV and SARS-like CoVs, we identified a peculiar furin-like cleavage site in the Spike protein of the 2019-nCoV, lacking in the other SARS-like CoVs. In this article, we discuss the possible functional consequences of this cleavage site in the viral cycle, pathogenicity and its potential implication in the development of antivirals.",2020-04-30,"Coutard, B.; Valle, C.; de Lamballerie, X.; Canard, B.; Seidah, N.G.; Decroly, E.",https://doi.org/10.1016/j.antiviral.2020.104742
"Novel Viruses, Zoonotic Infections, and Travel Health","Novel Viruses, Zoonotic Infections, and Travel Health",2020-02-23,"Brucker, Mary C.",https://doi.org/10.1016/j.nwh.2020.02.002
A data driven time-dependent transmission rate for tracking an epidemic: a case study of 2019-nCoV,A data driven time-dependent transmission rate for tracking an epidemic: a case study of 2019-nCoV,2020-03-30,"Huang, Norden E.; Qiao, Fangli",https://doi.org/10.1016/j.scib.2020.02.005
RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak,"From December 2019, an outbreak of unusual pneumonia was reported in Wuhan with many cases linked to Huanan Seafood Market that sells seafood as well as live exotic animals. We investigated two patients who developed acute respiratory syndromes after independent contact history with this market. The two patients shared common clinical features including fever, cough, and multiple ground-glass opacities in the bilateral lung field with patchy infiltration. Here, we highlight the use of a low-input metagenomic next-generation sequencing (mNGS) approach on RNA extracted from bronchoalveolar lavage fluid (BALF). It rapidly identified a novel coronavirus (named 2019-nCoV according to World Health Organization announcement) which was the sole pathogens in the sample with very high abundance level (1.5% and 0.62% of total RNA sequenced). The entire viral genome is 29,881 nt in length (GenBank MN988668 and MN988669, Sequence Read Archive database Bioproject accession PRJNA601736) and is classified into β-coronavirus genus. Phylogenetic analysis indicates that 2019-nCoV is close to coronaviruses (CoVs) circulating in Rhinolophus (Horseshoe bats), such as 98.7% nucleotide identity to partial RdRp gene of bat coronavirus strain BtCoV/4991 (GenBank KP876546, 370 nt sequence of RdRp and lack of other genome sequence) and 87.9% nucleotide identity to bat coronavirus strain bat-SL-CoVZC45 and bat-SL-CoVZXC21. Evolutionary analysis based on ORF1a/1b, S, and N genes also suggests 2019-nCoV is more likely a novel CoV independently introduced from animals to humans.",2020-02-05,"Chen, Liangjun; Liu, Weiyong; Zhang, Qi; Xu, Ke; Ye, Guangming; Wu, Weichen; Sun, Ziyong; Liu, Fang; Wu, Kailang; Zhong, Bo; Mei, Yi; Zhang, Wenxia; Chen, Yu; Li, Yirong; Shi, Mang; Lan, Ke; Liu, Yingle",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7033720/
Potential for global spread of a novel coronavirus from China,"An epidemic of a novel coronavirus emerged from Wuhan, China, in late December 2019 and has since spread to several large Chinese cities. Should a scenario arise where this coronavirus spreads more broadly across China, we evaluate how patterns of international disease transmission could change.",2020,"Bogoch, I. I.; Watts, A.; Thomas-Bachli, A.; Huber, C.; Kraemer, M. U. G.; Khan, K.",https://doi.org/10.1093/jtm/taaa011
Coronavirus (COVID-19) outbreak: what the department of endoscopy should know,"Abstract Italy recorded its first case of confirmed acute respiratory case due to Coronavirus on February 18, 2020, soon after the initial reports in China. Since that time, Italy and nations throughout the world have adopted very stringent and severe measures to protect populations from spread of infection. Despite these measures, the number of infected people is growing exponentially with a significant number of patients developing acute respiratory insufficiency. Endoscopy departments face significant risk for diffusion of respiratory diseases that can be spread via an airborne route, including aspiration of oral and fecal material via endoscopes. The purpose of this article is to discuss the measures, with specific focus on personal protection equipment and dressing code modalities, which have been implemented in our hospital to prevent further dissemination of COVID-19 infection.",2020-03-14,"Repici, Alessandro; Maselli, Roberta; Colombo, Matteo; Gabbiadini, Roberto; Spadaccini, Marco; Anderloni, Andrea; Carrara, Silvia; Fugazza, Alessandro; Di Leo, Milena; Galtieri, Piera Alessia; Pellegatta, Gaia; Ferrara, Elisa Chiara; Azzolini, Elena; Lagioia, Michele",https://doi.org/10.1016/j.gie.2020.03.019
New regulatory strategies to manage medicines shortages in Europe,"Abstract Medicine shortages have been spreading in European countries. In many cases, the unavailability of medicinal products has a substantial impact on the capability of National Healthcare Systems in ensuring the continuity of care. Shortages originate from multifactorial causes. In particular, they can be due to supply-related factors (e.g., manufacturing issues, regulatory issues, logistics, distribution) and demand-related ones (e.g., fluctuating drug demand, parallel market, tendering, price and reimbursement policies). However, some extraordinary geopolitical events (e.g., Brexit) may also affect medicines’ availability. The capability of European Regulatory Authorities and other stakeholders, which are involved in the pharmaceutical distribution chain and the healthcare assistance services, to define suitable problem-solving strategies has been limited for years by the fragmentation of the European regulatory framework, starting from the lack of a univocal definition of a medicine shortage. Only in 2019, the EMA and HMA joint task force released the first harmonized “shortage” definition in the European Economic Area (EEA) and guidance on public communication. This manuscript aims to review the current European regulatory framework on medicine shortages. To support the activities of regulators, manufacturers and other healthcare professionals, an algorithm was also proposed to be used as a harmonized procedure to determine the shortage/unavailability impact on public health and to rationalize the problem-solving strategies adopted in all different settings.",2020-04-15,"Musazzi, Umberto M.; Di Giorgio, Domenico; Minghetti, Paola",https://doi.org/10.1016/j.ijpharm.2020.119171
High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa,"It has been reported that ACE2 is the main host cell receptor of 2019-nCoV and plays a crucial role in the entry of virus into the cell to cause the final infection. To investigate the potential route of 2019-nCov infection on the mucosa of oral cavity, bulk RNA-seq profiles from two public databases including The Cancer Genome Atlas (TCGA) and Functional Annotation of The Mammalian Genome Cap Analysis of Gene Expression (FANTOM5 CAGE) dataset were collected. RNA-seq profiling data of 13 organ types with para-carcinoma normal tissues from TCGA and 14 organ types with normal tissues from FANTOM5 CAGE were analyzed in order to explore and validate the expression of ACE2 on the mucosa of oral cavity. Further, single-cell transcriptomes from an independent data generated in-house were used to identify and confirm the ACE2-expressing cell composition and proportion in oral cavity. The results demonstrated that the ACE2 expressed on the mucosa of oral cavity. Interestingly, this receptor was highly enriched in epithelial cells of tongue. Preliminarily, those findings have explained the basic mechanism that the oral cavity is a potentially high risk for 2019-nCoV infectious susceptibility and provided a piece of evidence for the future prevention strategy in dental clinical practice as well as daily life.",2020,"Xu, Hao; Zhong, Liang; Deng, Jiaxin; Peng, Jiakuan; Dan, Hongxia; Zeng, Xin; Li, Taiwen; Chen, Qianming",https://doi.org/10.1038/s41368-020-0074-x
Can Nigeria contain the COVID-19 outbreak using lessons from recent epidemics?,"News broke on Feb 27, 2020, that an Italian citizen was Nigeria's first case of coronavirus disease 2019 (COVID-19). The individual had landed at Lagos airport 2 days earlier on a flight from northern Italy, and had subsequently travelled from Lagos to Ogun State, western Nigeria, where he became ill and was promptly isolated. He is currently being treated for mild symptoms of COVID-19 in a hospital in Lagos. Upon identifying the index case, National Emergency Operations Centres were immediately activated to trace his contacts. By March 9, 2020, 27 suspected cases had been identified across five states (Edo, Lagos, Ogun, Federal Capital Territory, and Kano), of which two were confirmed to be positive (ie, the index case and a contact), with no deaths.1 216 contacts were linked to the index case, 136 of whom are being followed up. Similar to COVID-19, the Ebola epidemic of 2014 was imported through Lagos airport. Within weeks, 19 people were diagnosed with Ebola across two states of Nigeria—Lagos and Rivers State—of whom eight died of Ebola.2 The dense population of Lagos, its overstrained infrastructure, and the fact that it is a major regional transit hub for air, land, and sea transport created the perfect conditions for the spread of Ebola. Nevertheless, Nigeria's aggressive and coordinated response successfully controlled the Ebola epidemic.",2020-03-11,"Ebenso, Bassey; Otu, Akaninyene",https://doi.org/10.1016/s2214-109x(20)30101-7
Initiation of a new infection control system for the COVID-19 outbreak,Initiation of a new infection control system for the COVID-19 outbreak,2020-02-19,"Chen, Xuejiao; Tian, Junzhang; Li, Guanming; Li, Guowei",https://doi.org/10.1016/s1473-3099(20)30110-9
Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan,"A mysterious outbreak of atypical pneumonia in late 2019 was traced to a seafood wholesale market in Wuhan of China. Within a few weeks, a novel coronavirus tentatively named as 2019 novel coronavirus (2019-nCoV) was announced by the World Health Organization. We performed bioinformatics analysis on a virus genome from a patient with 2019-nCoV infection and compared it with other related coronavirus genomes. Overall, the genome of 2019-nCoV has 89% nucleotide identity with bat SARS-like-CoVZXC21 and 82% with that of human SARS-CoV. The phylogenetic trees of their orf1a/b, Spike, Envelope, Membrane and Nucleoprotein also clustered closely with those of the bat, civet and human SARS coronaviruses. However, the external subdomain of Spike’s receptor binding domain of 2019-nCoV shares only 40% amino acid identity with other SARS-related coronaviruses. Remarkably, its orf3b encodes a completely novel short protein. Furthermore, its new orf8 likely encodes a secreted protein with an alpha-helix, following with a beta-sheet(s) containing six strands. Learning from the roles of civet in SARS and camel in MERS, hunting for the animal source of 2019-nCoV and its more ancestral virus would be important for understanding the origin and evolution of this novel lineage B betacoronavirus. These findings provide the basis for starting further studies on the pathogenesis, and optimizing the design of diagnostic, antiviral and vaccination strategies for this emerging infection.",2020-01-28,"Chan, Jasper Fuk-Woo; Kok, Kin-Hang; Zhu, Zheng; Chu, Hin; To, Kelvin Kai-Wang; Yuan, Shuofeng; Yuen, Kwok-Yung",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067204/
Reducing mortality from 2019-nCoV: host-directed therapies should be an option,Reducing mortality from 2019-nCoV: host-directed therapies should be an option,2020-02-28,"Zumla, Alimuddin; Hui, David S; Azhar, Esam I; Memish, Ziad A; Maeurer, Markus",https://doi.org/10.1016/s0140-6736(20)30305-6
COVID-19 in Latin America: The implications of the first confirmed case in Brazil,COVID-19 in Latin America: The implications of the first confirmed case in Brazil,2020-02-29,"Rodriguez-Morales, Alfonso J.; Gallego, Viviana; Escalera-Antezana, Juan Pablo; Méndez, Claudio A.; Zambrano, Lysien I.; Franco-Paredes, Carlos; Suárez, Jose A.; Rodriguez-Enciso, Hernan D.; Balbin-Ramon, Graciela Josefina; Savio-Larriera, Eduardo; Risquez, Alejandro; Cimerman, Sergio",https://doi.org/10.1016/j.tmaid.2020.101613
"Novel coronavirus, poor quarantine, and the risk of pandemic","Novel coronavirus, poor quarantine, and the risk of pandemic",2020-02-11,"Khan, S.; Siddique, R.; Ali, A.; Xue, M.; Nabi, G.",https://doi.org/10.1016/j.jhin.2020.02.002
"A climatologic investigation of the SARS-CoV outbreak in Beijing, China","The first cases of severe acute respiratory syndrome (SARS) were identified in November 2002, in Guangdong Province, China. The epidemic spread rapidly within China and internationally, with 8454 recorded infections and 792 deaths by June 15, 2003. Temperature, relative humidity, and wind velocity were the three key meteorological determinants affecting the transmission of SARS. The peak spread of SARS occurred at a mean temperature of 16.9°C (95% CI, 10.7°C to 23.1°C), with a mean relative humidity of 52.2% (95% CI, 33.0% to 71.4%) and wind speed of 2.8 ms−1 (95% CI, 2.0 to 3.6 ms−1). In northern China, these conditions are most likely to occur in the spring and suggest that SARS has a seasonal nature akin to viruses such as influenza and the common cold. A regression equation ( Y = 218.692 − 0.698 X t − 2.043 X h + 2.282 X w ) was derived to represent the optimal climatic conditions for the 2003 SARS epidemic. Further investigations in other regions are necessary to verify these results.",2006-05-31,"Yuan, Jingsong; Yun, Hongmin; Lan, Wei; Wang, Wei; Sullivan, Sheena G.; Jia, Shaowei; Bittles, Alan H.",https://doi.org/10.1016/j.ajic.2005.12.006
Estimating the Unreported Number of Novel Coronavirus (2019-nCoV) Cases in China in the First Half of January 2020: A Data-Driven Modelling Analysis of the Early Outbreak,"Background: In December 2019, an outbreak of respiratory illness caused by a novel coronavirus (2019-nCoV) emerged in Wuhan, China and has swiftly spread to other parts of China and a number of foreign countries. The 2019-nCoV cases might have been under-reported roughly from 1 to 15 January 2020, and thus we estimated the number of unreported cases and the basic reproduction number, R0, of 2019-nCoV. Methods: We modelled the epidemic curve of 2019-nCoV cases, in mainland China from 1 December 2019 to 24 January 2020 through the exponential growth. The number of unreported cases was determined by the maximum likelihood estimation. We used the serial intervals (SI) of infection caused by two other well-known coronaviruses (CoV), Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) CoVs, as approximations of the unknown SI for 2019-nCoV to estimate R0. Results: We confirmed that the initial growth phase followed an exponential growth pattern. The under-reporting was likely to have resulted in 469 (95% CI: 403&minus;540) unreported cases from 1 to 15 January 2020. The reporting rate after 17 January 2020 was likely to have increased 21-fold (95% CI: 18&minus;25) in comparison to the situation from 1 to 17 January 2020 on average. We estimated the R0 of 2019-nCoV at 2.56 (95% CI: 2.49&minus;2.63). Conclusion: The under-reporting was likely to have occurred during the first half of January 2020 and should be considered in future investigation.",2020,"Zhao, Shi; Musa, Salihu S.; Lin, Qianying; Ran, Jinjun; Yang, Guangpu; Wang, Weiming; Lou, Yijun; Yang, Lin; Gao, Daozhou; He, Daihai; Wang, Maggie H.",https://doi.org/10.3390/jcm9020388
Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings,Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings,2020-03-12,"Ling, Zhoukun; Xu, Xi; Gan, Qingxin; Zhang, Lieguang; Luo, Liangping; Tang, Xiaoping; Liu, Jinxin",https://doi.org/10.1016/j.ejrad.2020.108956
Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,"Summary Background As the outbreak of coronavirus disease 2019 (COVID-19) progresses, epidemiological data are needed to guide situational awareness and intervention strategies. Here we describe efforts to compile and disseminate epidemiological information on COVID-19 from news media and social networks. Methods In this population-level observational study, we searched DXY.cn, a health-care-oriented social network that is currently streaming news reports on COVID-19 from local and national Chinese health agencies. We compiled a list of individual patients with COVID-19 and daily province-level case counts between Jan 13 and Jan 31, 2020, in China. We also compiled a list of internationally exported cases of COVID-19 from global news media sources (Kyodo News, The Straits Times, and CNN), national governments, and health authorities. We assessed trends in the epidemiology of COVID-19 and studied the outbreak progression across China, assessing delays between symptom onset, seeking care at a hospital or clinic, and reporting, before and after Jan 18, 2020, as awareness of the outbreak increased. All data were made publicly available in real time. Findings We collected data for 507 patients with COVID-19 reported between Jan 13 and Jan 31, 2020, including 364 from mainland China and 143 from outside of China. 281 (55%) patients were male and the median age was 46 years (IQR 35–60). Few patients (13 [3%]) were younger than 15 years and the age profile of Chinese patients adjusted for baseline demographics confirmed a deficit of infections among children. Across the analysed period, delays between symptom onset and seeking care at a hospital or clinic were longer in Hubei province than in other provinces in mainland China and internationally. In mainland China, these delays decreased from 5 days before Jan 18, 2020, to 2 days thereafter until Jan 31, 2020 (p=0·0009). Although our sample captures only 507 (5·2%) of 9826 patients with COVID-19 reported by official sources during the analysed period, our data align with an official report published by Chinese authorities on Jan 28, 2020. Interpretation News reports and social media can help reconstruct the progression of an outbreak and provide detailed patient-level data in the context of a health emergency. The availability of a central physician-oriented social network facilitated the compilation of publicly available COVID-19 data in China. As the outbreak progresses, social media and news reports will probably capture a diminishing fraction of COVID-19 cases globally due to reporting fatigue and overwhelmed health-care systems. In the early stages of an outbreak, availability of public datasets is important to encourage analytical efforts by independent teams and provide robust evidence to guide interventions. Funding Fogarty International Center, US National Institutes of Health.",2020,"Sun, Kaiyuan; Chen, Jenny; Viboud, Cécile",https://doi.org/10.1016/s2589-7500(20)30026-1
Tracking online heroisation and blame in epidemics,Tracking online heroisation and blame in epidemics,2020,"Atlani-Duault, Laëtitia; Ward, Jeremy K.; Roy, Melissa; Morin, Céline; Wilson, Andrew",https://doi.org/10.1016/s2468-2667(20)30033-5
"Emerging novel coronavirus (2019-nCoV)—current scenario, evolutionary perspective based on genome analysis and recent developments","Coronaviruses are the well-known cause of severe respiratory, enteric and systemic infections in a wide range of hosts including man, mammals, fish, and avian. The scientific interest on coronaviruses increased after the emergence of Severe Acute Respiratory Syndrome coronavirus (SARS-CoV) outbreaks in 2002-2003 followed by Middle East Respiratory Syndrome CoV (MERS-CoV). This decade’s first CoV, named 2019-nCoV, emerged from Wuhan, China, and declared as ‘Public Health Emergency of International Concern’ on January 30(th), 2020 by the World Health Organization (WHO). As on February 4, 2020, 425 deaths reported in China only and one death outside China (Philippines). In a short span of time, the virus spread has been noted in 24 countries. The zoonotic transmission (animal-to-human) is suspected as the route of disease origin. The genetic analyses predict bats as the most probable source of 2019-nCoV though further investigations needed to confirm the origin of the novel virus. The ongoing nCoV outbreak highlights the hidden wild animal reservoir of the deadly viruses and possible threat of spillover zoonoses as well. The successful virus isolation attempts have made doors open for developing better diagnostics and effective vaccines helping in combating the spread of the virus to newer areas.",2020-02-08,"Malik, Yashpal Singh; Sircar, Shubhankar; Bhat, Sudipta; Sharun, Khan; Dhama, Kuldeep; Dadar, Maryam; Tiwari, Ruchi; Chaicumpa, Wanpen",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7054940/
